id,name,country,manufacturerYear
ca3dab25-a1f4-4333-b9e4-29cdc53abd67,Doubleking,China,2026
27491057-c6a8-480b-8495-0754751292f6,Goodride,China,2025
b8dbc64c-4d5e-408f-bae7-7f607d20fb8b,Michelin,Spain,2025
33ed080b-787f-4db8-84bb-e1683525b13c,Falken,Japan,2025
03978139-65b0-471f-aea5-80f3f40c17b3,Constancy,China,2025
69ce4c9e-10cd-436c-b999-03dac005a56f,Autogreen,China,2025
7a049399-4df1-4494-8843-146923102d5e,Amine,Tunisia,2026
82919b2f-a8c7-4115-a781-d490ed96827f,Fulda,Germany,2025
eff0d947-516d-47a9-87cf-01ba83cf361f,Comforser,China,2025
fcf31d70-db9c-45c6-9660-f3f95fbba896,Federal,"Taiwan, Province of China",2025
fcbef05b-e6db-40bf-a770-bcc468a2f77b,MAHLE,Germany,2026
952fa4a6-8c65-4491-bfcb-127f7640b177,Austone,China,2026
22f48415-6e33-4fbe-88a3-8f4dcee38e8b,Goodmax,China,2025
cf74cf38-c6f4-47b8-bfeb-4d65a2598d1a,Torque,China,2025
2becd18a-9cee-476b-8e5f-fcc3db38f82e,Evergreen,China,2025
76281fe6-405f-4937-94dc-95dc0615560d,Nankang,"Taiwan, Province of China",2025
4648282d-efff-4333-9254-173aa5399c6c,Sailun,China,2025
4bd89dd5-8117-4a68-8bbf-521fa08ab885,Poto,China,2026
a228807a-778c-49ff-b719-c848f0c43957,Dayton,United States,2025
b78babf0-aefb-42b6-9d67-72b91a90a3b0,Lassa(Atracta),Turkey,2026
02c55a7a-6077-4c22-bb78-e01eeb3b2f15,Sunny,Turkey,2025
80f7c9bc-b5e0-46e1-829d-25793a4c34eb,Delinte,Turkey,2025
ec5f9a42-a566-4fca-97e9-f86631fbb0c1,Roadshine,China,2025
ebd1867c-b86e-4bb7-9a4c-ceb9512f6cdd,Infinity,United Arab Emirates,2025
e722cdf8-187b-41a2-acdc-1fd4208a792a,Wanli,China,2025
6592b8ed-0dd9-46e5-ae45-e5780ead52c0,Kitab,Albania,2026
d43aef2f-16a1-4c28-a087-292e39ed63fb,Aplus,China,2025
3e36056b-ca93-45c0-af98-3fa11158594b,Avantech,China,2026
125ecc26-febf-4de4-bf4e-ae2641868f2a,Yellowsea,China,2025
eba7d6b6-dd98-443d-847e-1fa8b57af8f2,Vredestein,Netherlands,2025
1f464527-872b-4a45-9e2f-af3d7cdc6c04,Ovation,China,2025
d291ac4b-6517-45f3-b706-08bf09c7986d,Nokian,Finland,2025
23a3888c-a04e-4d04-8e80-57c79e67f552,TIANFU,China,2026
df30ae31-ddfc-4c67-b55d-22c7b5609579,Tristar,Belgium,2025
fdb7c53a-aab2-42e0-ba45-a75890481ca7,Zeta,China,2025
46feb8f6-c0af-4ca0-a45f-485675168335,Kumho,"Korea, Republic of",2025
5376aa5b-4853-42fd-b88b-bb7c2def7790,Chengshan,China,2025
bfa4b94d-0728-46fc-a50f-05a765d56bf9,Montreal,Canada,2025
541e9cf8-4258-46fb-a3dd-1b4fbd67f046,DVR,China,2026
5842e3ad-b5a0-44c4-ad18-4a9b89b3849d,Longmarch,China,2025
d6119d29-90f7-4261-8e06-c71ba1b0676b,Gremax,China,2025
4170398a-e48a-453c-aa8b-2250ea4e8f75,BFGoodrich,United States,2025
e085d428-51ea-468c-94e4-72e300e6ff47,temsen,China,2026
82c10f9f-ef7d-4200-be30-00a7ed396e34,MRF,India,2025
0fbfbffc-3489-4c4e-b12f-bb845d9a9dea,Gislaved,Sweden,2025
febea79b-e0c8-4f93-b6dc-2694eba2d635,Linglong,China,2025
a5feed6d-6a69-430c-9bcb-d5b208adc1c5,Kia,China,2026
bf1f80bd-5eca-4106-921b-1c0c0a32be2c,Rotalla,China,2025
5c37253f-96c3-45d6-84a5-dbf060718c24,Double Coin,China,2025
6ff1159f-74ff-497c-8559-690e45b6816a,Giti,India,2026
0b86198d-5d3b-4946-a900-14e4348506e9,Uniroyal,Germany,2025
0713b835-8422-426a-bf45-2e74e6b321a6,Intertrac,China,2025
70cce2e4-d835-4ac6-89ee-1d26fafa725b,Starmaxx,Turkey,2025
466a69fc-eed3-4bb0-ad88-911e2dd3291f,Eage,United States,2026
9fa89011-ea87-4681-9177-c1d2eb24f265,Firestone,United States,2025
6ddcbbde-9605-40a6-b4e0-a4463e23c5d8,Cooper,United States,2025
9e5b67b3-720c-4dc1-8002-93940224abf1,Insa Turbo,China,2025
a7a27c04-6fec-4400-8d3c-986b5474fd90,Superia,China,2025
67d31ecc-ca8e-4932-8405-233238d3908f,zeetex,Indonesia,2026
5e1261e0-e0cb-416a-bfd3-5174440b3578,Premiorri,Ukraine,2025
df522e7e-cdd0-450e-a786-35fcfdd68dc5,SAILUN,China,2026
4f1f28fd-07b8-43e0-8895-b679c6a4e781,Yokohama,Japan,2025
863399dc-d151-4316-8916-97171403d6e0,Pace,China,2025
fb67b51e-dac3-4d39-9d6e-abe65bc61453,Apollo,India,2025
12098d70-61c2-4314-9220-3029957e796a,Dunlop,United Kingdom,2025
b19d956a-dd00-498d-8378-25e892effec3,Sumitomo,Japan,2025
00a3a24c-3bbf-4ca5-9836-f2295d6eec6a,Kyle,China,2026
b6fccace-f550-46ce-9d15-d23eb450fd0b,Petlas (Simple),Turkey,2026
695ac66f-153f-4363-97eb-f23e20e45091,Roadcruza,China,2025
4ef71b40-ff3b-4926-8029-c9a9531ae84d,Windforce,China,2025
4ea49cb4-5a0a-4833-8e91-eca1b47f0df7,Petlas,Turkey,2025
0d50c1ae-c029-434a-8d13-8bf5217436f4,Roadlux,China,2025
6910f496-cba6-421c-8c88-4d0f2b87b301,Riken,Japan,2025
60461d4f-a392-44de-a8f0-04ba1757a982,Joyroad,China,2025
22b2f2d2-7303-4548-a8fe-e0924cda3eb2,Tomket,China,2026
993054b9-0f40-4c55-aa93-ae981d85152f,Aufine,China,2025
7ab56261-cb39-443f-a8bf-2e8ba7185f22,QUALITY,China,2026
fefed2ae-2033-453c-97ec-38b284972def,Tracmax,China,2025
999b09bd-674c-4f0c-ac62-7758c64e758a,Westlake,China,2025
de23a247-4865-464c-bdf6-f91f39dd9d9a,Pirelli,Italy,2025
f853650b-16af-4daf-aabb-08a261edf4ea,Blacklion,China,2025
226135d1-90aa-47d9-a39e-497b0f68ded0,Viking,Germany,2025
f2c3d75e-aa83-4d7c-9d81-3a3fea048b03,Milestone ,Italy,2026
a2524b77-5594-4f68-8819-0d6d2f132122,Lassa(Green),Turkey,2026
beb1ac5c-fc5c-4b7d-b7c1-4eaf8089249f,Goodyear,United States,2025
85791138-1472-4b7a-a083-e47c83277f66,Hankook(multi D),Hungary,2026
3d15ba6e-f704-4ac9-8c7b-8b1bfbf917ab,GOLDEN CROWN,China,2026
575d8a36-99d9-477b-b9fb-9507b68b9550,Landspider,China,2026
4577a191-35bd-4ccd-8ad4-612f8bdda342,Boto,China,2025
00f61240-fe9d-4f94-bfaa-df9cf67f7215,Yinbao,China,2025
9e25255e-6f9b-4819-b44a-c78ab73c7177,Laufenn,"Korea, Republic of",2025
2b1ab919-4f64-43b1-9553-66ec58a69be1,Roadstone,"Korea, Republic of",2025
bf70d09b-abc8-4187-934e-392a317db7bf,waterfall,Turkey,2026
5be7a865-23e2-4239-8e6c-d3e12d242bc3,Leufenn,Hungary,2025
a52c2c2b-8591-4e50-bb58-92021d7bf91c,Keter,China,2025
176cbc3d-a2d3-40e5-b348-b5b354abb0b6,Rockblade,China,2025
8d542b67-37f0-482f-b3ec-0c71f81110eb,Hifly,China,2025
a10390ba-accd-45b4-aa76-0d5b099c5c0d,Berlin,Germany,2026
e76ea68e-4672-47cb-a164-463d7ee58185,Voyageur,China,2026
230988aa-3da8-4bd9-8db1-af3e77977ce2,Advance,China,2025
361e73a1-a000-4e83-8abf-e1037454759f,x,China,2026
f545af61-2bc7-4cf9-87cb-9aa81ea5668d,Kenda,"Taiwan, Province of China",2025
b8a2ab38-5554-4c1d-8148-022bb7b8f348,DELINTE (D9D9),Turkey,2026
e935d162-88fc-486d-b91d-f0e44e7575fa,Durun,China,2025
7fb51bd5-6a83-4920-9c20-be84ad7d36f5,Sunfull,China,2025
55f31582-0bfa-473e-b391-a14a475455a6,Achilles,Turkey,2025
491d1ae2-36ec-48c3-b2cc-40ae450ff8f8,Jurwide,China,2026
7282e596-269b-4a66-a765-2a034e2b4eb7,Leao,China,2026
c5bebdaa-fe2a-449c-baaf-268944c22ddb,Roadking,China,2025
75053c8d-c5ed-4530-b9a6-1a32824e821f,Barum,Czech Republic,2025
a66bb0b9-a4fe-49cc-8515-3287a813568b,Headway,China,2025
4dadf292-f183-4c0e-84d3-80d395b65a19,Taurus,Hungary,2025
9fe375e8-db14-4534-890c-205854f06e9a,Debica,Poland,2025
84b2bf0f-3102-4572-9020-c9297cc408c7,Doublestar,China,2025
8e8b8e1f-b32d-44e0-bf1b-9cb21556c117,Bridgestone,Japan,2025
a82e1cde-0981-4883-a23e-aa6aeddb9cee,Zita,China,2026
