warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 1,MOR2511150923W1,10000,155/70 R13 75T,Triangle,,CN,2025,350.0,4,1400.0,bc27f089-e1a5-4857-87db-4f3f5d910f0c,7fb7f1d3-ff94-4ed8-a80f-6043a26ac7fe
magaza 1,MOR2511150923W1,10000,155/70 R13 75T,Funtoma,,TR,2026,340.0,1,340.0,4e6c7cea-8675-42d8-8e2a-446cc11035ba,af5ea81b-059b-41ad-b248-63998c65a877
magaza 1,MOR2511150923W1,10000,155/70 R13 75T,Durun,,CN,2025,340.0,3,1020.0,95d46295-27ec-4f34-8541-49e6865ba3a9,a3b1634d-2c42-4ba9-8406-738df8887269
magaza 1,MOR2511150923W1,10000,155/70 R13 75T,Petlas (Simple),,TR,2026,350.0,2,700.0,fd9ae4b5-0f0a-4777-b6b3-7f0f77339e24,5aaa2a30-6e56-4871-b44d-1487cb411f3f
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Evergreen,,CN,2025,800.0,1,800.0,3df25346-eb94-421c-a787-7695077371d5,76161150-efd9-4770-95cf-b62f75fedab5
magaza 1,MOR2511150923W1,10000,225/60 R17 99H,Nexen,,KR,2025,950.0,1,950.0,58c5f607-dbc3-4b77-bda4-fb934c0a47bd,5ca8fc55-f670-43a4-9ed1-f5ecdcffddee
magaza 1,MOR2511150923W1,10000,165/70 r14,Montreal,,CA,2025,400.0,1,400.0,fe5f44f1-bee9-4f31-983c-cb9309a059bf,d7fc9db2-019f-473b-a473-d850baf976c7
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Laufenn,,KR,2025,800.0,4,3200.0,2bdfa41b-26ef-439c-8a0f-c90d114f58fa,31e2f7f2-3fa8-4ff3-bd9c-bbe57e8705d6
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Starmaxx,,TR,2025,590.0,7,4130.0,babc8510-ba6d-4a1b-a7b1-f737c3e31590,294c2b2e-788c-4b41-b686-e2c0dc2eecb7
magaza 1,MOR2511150923W1,10000,245/45 R18 96V,Goodyear,,US,2025,900.0,1,900.0,9234a491-d8fb-4be1-b035-477f253cc182,14ef1756-2f9d-4640-a916-ce980968ec41
magaza 1,MOR2511150923W1,10000,215/60 R16 95V,Petlas,,TR,2025,700.0,3,2100.0,cd53c202-9f88-4763-bdc5-0cf04335d303,65deb49e-b8f1-4811-ae09-7050d2c45f57
magaza 1,MOR2511150923W1,10000,225/40 R18 92V XL,Laufenn,,KR,2025,750.0,1,750.0,dd25df76-7310-4f6b-974f-dec27646d6aa,4e56cd18-e91e-4b27-b80f-8fecdd24886e
magaza 1,MOR2511150923W1,10000,215/55 R16 93V,Petlas,,TR,2025,700.0,1,700.0,b0e970d6-e171-46a3-90b0-983c5f57d1fc,e8a1deba-4a78-478f-aa3b-7804ddb3cace
magaza 1,MOR2511150923W1,10000,215/55 R17 94V,Momo,,IT,2026,680.0,1,680.0,818fe672-5599-45b5-832a-89ab9c8467be,e5c173a7-6450-46b1-8bee-6fbe1f9f9adc
magaza 1,MOR2511150923W1,10000,155/80 R13 79T,Lassa,,TR,2025,460.0,2,920.0,b9ee70cd-77d0-4a7f-a2ec-f1ca08291238,4731f849-424a-4bac-80a9-af8641139a17
magaza 1,MOR2511150923W1,10000,315/80 R22.5,Petlas Muti D,,TR,2026,3500.0,0,0.0,4e85dd84-50dc-4257-8b42-b9af31fe1acf,68bb358a-9436-40d6-8923-c4240938d6cd
magaza 1,MOR2511150923W1,10000,235/65 R16 103T,Petlas,,TR,2025,900.0,1,900.0,3ae8ccd3-068e-4e2a-b8b3-26b0941d2f46,bf69f04a-2014-4697-887b-4da828dbd46e
magaza 1,MOR2511150923W1,10000,155/70 R13 75T,Lassa,,TR,2025,420.0,2,840.0,2d268dec-003d-4657-b9ed-dd9520e2b496,e0fe3cf9-8f94-418d-a046-b56456bbecd5
magaza 1,MOR2511150923W1,10000,235/55 R17 99V XL,Petlas,,TR,2025,800.0,1,800.0,6a60ce0d-6c46-45e0-8f43-8e5cbe7fe23d,ad4d1427-2e3e-4236-ba8e-050fd2926ac8
magaza 1,MOR2511150923W1,10000,195/45 R16,Petlas,,TR,2025,500.0,1,500.0,e38c8f57-de99-4ff2-90c2-1dbcf147a273,c4d11baf-fcc8-4e2f-bc87-9a3f5c81141f
