id,reference
b7ddd653-28b0-4a91-b5e9-1433c14f0c45,155 R13
671a6a35-8077-4271-baeb-554659fc3d4f,165 R13
91d6dacc-b64a-4242-acf6-175079d80abe,175 R13
3c91ae05-8dec-45a1-8e86-5d5f23382cfc,185 R13
bd22a711-5500-47a8-815e-5d47f68ceea1,195 R13
a8ddd6a7-bf5e-4b12-95d0-01604abe59b8,155 R14
d348c4be-364d-4c6a-a593-32784fdf5165,165 R14
3a4582ef-1a3b-4dee-a2dc-30d28ae7ffbb,175 R14
379deaba-3c5b-4529-b135-326bdd8b40cd,185 R14
fde5ab58-ded2-42eb-9741-343e5640e8bf,195 R14
e57c58f1-5994-4bca-8028-79209b2560fb,205 R14
6964a183-cc14-4ed6-8a5d-53fcd2fb4460,215 R14
5bda4f5e-dd30-4672-a96a-a6009aaf623b,225 R14
dc7c191f-6370-47c4-9714-9e3f5d099798,165 R15
8967dc3d-26d2-48a6-ab25-8d634789ed29,175 R15
2a7b3778-7e2c-4b52-b042-834bc9e4a0e6,185 R15
19d1cd41-19c9-4408-9c4b-d5694314e6ec,195 R15
984557b8-a6a0-4392-9bfa-ec9539615e60,205 R15
3fce0f54-7a4d-4d2d-95e6-6f42dca7c3cd,215 R15
788ab688-ba4c-4c0f-90ee-3c22359ecf4c,225 R15
8a62c4e3-8402-4e62-97f3-3744367a2cdd,235 R15
acec0960-1e0d-43d3-bdb3-d4ec7cc11d4b,245 R15
aeefd073-586b-4930-a3ce-cb2f41d5310b,255 R15
9c757d41-4166-4bcb-8e75-218955f6278d,265 R15
71c3821b-eceb-44b9-b01a-783b987b5072,275 R15
07f05090-2763-4155-8d68-433ac32e04f0,295 R15
5396607f-96d9-40b2-83df-242cc9314724,315 R15
fa6d6dec-45f5-4a20-80a2-fd569667104a,185 R16
75765535-28ef-46f0-ad34-7e03e0a8e4b7,195 R16
00a4effd-07b9-42ef-b996-ff49cfc61552,205 R16
49ff8e35-b2e0-4745-a173-ad6b0447c7d4,215 R16
abb9f599-c810-4ace-a924-4974583dbd0b,225 R16
982f5ae1-23c3-4989-ac3b-83cbdeaaf080,235 R16
135072ee-06d0-46e1-a589-55e0aa369738,245 R16
b0e47e99-6a19-477f-90ec-7d7ebf738445,255 R16
56261149-13cc-4223-b68e-a96d5d2edb51,265 R16
e0a7f09a-9870-429a-afe4-cef1e351856b,275 R16
91e11167-91ee-4aae-a085-5323a0d82b45,285 R16
badfea31-5e5b-44a4-be39-739147bd8b10,295 R16
a65f2e90-d03d-4dca-9dda-4011a9d1477e,305 R16
f8d62d29-d455-4d56-be75-30ae324efd44,315 R16
cb7c2914-9d2e-4560-ab82-21a6eae88466,325 R16
9b4e48ad-54d6-4e79-9e78-6694bd12fd58,335 R16
5ce25927-47ef-4994-ab77-5c5237b70f83,155/70 R13 75T
7e9ed2c1-71f5-4fbc-a2ef-035dc5f752aa,165/70 R13 79T
b204f6fc-5f3a-4aa4-8b18-90cccbc41473,175/70 R13 82T
5ed36214-31c6-47c9-89d8-55b6a0bdfd1e,185/70 R13 86T
9b857602-8f9b-49ee-a4bc-ccf6cb70fb41,155/80 R13 79T
